City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Karratha,-20.7377,116.8463,84.0,69,0,4.43,AU,1615576419
Bethel,41.3712,-73.414,64.4,17,1,11.5,US,1615576420
Lata,40.1629,-8.3327,55.0,82,0,3.0,PT,1615576420
Mar del Plata,-38.0023,-57.5575,68.0,60,0,10.36,AR,1615576327
Fairbanks,64.8378,-147.7164,-11.99,76,1,1.1,US,1615576271
Thompson,55.7435,-97.8558,15.8,62,90,8.05,CA,1615576422
Evensk,61.95,159.2333,8.56,80,100,11.25,RU,1615576423
Pacific Grove,36.6177,-121.9166,57.2,62,1,5.75,US,1615576423
Albany,42.6001,-73.9662,59.0,20,0,1.01,US,1615576138
Kavieng,-2.5744,150.7967,81.48,64,92,3.8,PG,1615576424
Port Elizabeth,-33.918,25.5701,71.6,88,0,3.44,ZA,1615576343
Clyde River,70.4692,-68.5914,-0.4,85,75,19.57,CA,1615576425
George Town,5.4112,100.3354,78.8,94,20,2.3,MY,1615576283
Qaanaaq,77.484,-69.3632,1.26,75,99,1.34,GL,1615576426
Kieta,-6.2167,155.6333,79.23,80,94,4.0,PG,1615576427
Codrington,-38.2667,141.9667,64.63,55,100,11.7,AU,1615576427
Avera,33.194,-82.5271,78.8,34,1,8.05,US,1615576428
Necochea,-38.5473,-58.7368,75.99,45,31,7.0,AR,1615576280
Cape Town,-33.9258,18.4232,70.0,88,0,5.75,ZA,1615576429
Roswell,34.0232,-84.3616,77.0,41,75,8.05,US,1615576429
Sept-Îles,50.2001,-66.3821,33.8,55,100,16.11,CA,1615576382
Muroto-misakicho,33.2833,134.15,60.75,82,4,16.84,JP,1615576430
Palmer,42.1584,-72.3287,62.6,16,20,19.57,US,1615576430
La Ligua,-32.4524,-71.2311,66.2,72,20,11.5,CL,1615576431
Garoowe,8.4054,48.4845,70.05,63,0,13.67,SO,1615576432
Atuona,-9.8,-139.0333,78.87,64,100,3.44,PF,1615576432
Kahului,20.8947,-156.47,75.2,83,40,19.57,US,1615576347
Alibag,18.6411,72.8792,82.4,57,11,3.44,IN,1615576433
Hay River,60.8156,-115.7999,10.4,67,43,11.5,CA,1615576433
Shubarshi,48.5872,57.1869,0.46,93,100,8.79,KZ,1615576434
Broome,42.2506,-75.833,55.99,28,1,17.27,US,1615576434
Port Lincoln,-34.7333,135.8667,65.1,87,100,18.92,AU,1615576435
San Julián,21.0167,-102.1667,81.43,15,0,1.79,MX,1615576435
Leh,34.1667,77.5833,18.19,64,31,1.5,IN,1615576436
Lavrentiya,65.5833,-171.0,10.85,95,100,8.12,RU,1615576437
Naze,28.3667,129.4833,57.72,76,42,13.82,JP,1615576437
Busselton,-33.65,115.3333,50.0,94,0,12.57,AU,1615576437
George Town,5.4112,100.3354,78.8,94,20,2.3,MY,1615576146
Visakhapatnam,17.69,83.2093,77.0,83,0,2.3,IN,1615576438
Cidreira,-30.1811,-50.2056,76.28,65,8,8.43,BR,1615576276
Butaritari,3.0707,172.7902,80.67,80,96,15.19,KI,1615576440
Bairiki Village,1.3292,172.9752,78.8,83,20,6.91,KI,1615576441
Hilo,19.7297,-155.09,75.2,69,20,4.61,US,1615576379
Bealanana,-14.55,48.7333,64.65,98,97,3.29,MG,1615576444
Robstown,27.7903,-97.6689,84.2,54,40,18.41,US,1615576444
Saint Paul Harbor,57.79,-152.4072,21.2,45,1,23.02,US,1615576249
Souillac,-20.5167,57.5167,78.8,73,20,9.22,MU,1615576445
Acapulco de Juárez,16.8634,-99.8901,84.2,74,1,8.05,MX,1615576446
Qaqortoq,60.7167,-46.0333,23.0,54,20,3.44,GL,1615576447
San-Pédro,4.7485,-6.6363,79.7,86,53,7.34,CI,1615576448
Ribeira Grande,38.5167,-28.7,60.8,82,75,11.5,PT,1615576449
Torbay,47.6666,-52.7314,48.0,93,90,32.21,CA,1615576450
Beyneu,45.3167,55.2,20.64,39,100,16.33,KZ,1615576451
Villa Bruzual,9.3328,-69.1208,97.27,26,12,4.59,VE,1615576451
Kumul,42.8,93.45,51.21,30,100,9.15,CN,1615576452
Asău,46.4333,26.4,37.99,53,76,3.98,RO,1615576452
Nanortalik,60.1432,-45.2371,19.06,66,0,12.41,GL,1615576453
Ust-Kuyga,70.0167,135.6,-15.81,89,100,6.91,RU,1615576454
Kitimat,54.0524,-128.6534,33.01,96,100,4.5,CA,1615576455
Cherskiy,68.75,161.3,-10.28,91,100,8.57,RU,1615576455
Iqaluit,63.7506,-68.5145,-9.0,59,40,9.22,CA,1615576362
Kaitangata,-46.2817,169.8464,47.3,94,3,2.98,NZ,1615576456
Chirongui,-12.9319,45.1483,78.8,83,0,2.17,YT,1615576457
Casambalangan,18.3765,122.1274,75.54,86,47,12.53,PH,1615576458
St. George's,12.0564,-61.7485,84.2,65,75,19.57,GD,1615576459
Cockburn Town,21.4612,-71.1419,75.6,78,74,17.83,TC,1615576459
Berdigestyakh,62.0989,126.6992,11.93,94,100,5.95,RU,1615576460
Hermanus,-34.4187,19.2345,64.0,87,100,0.81,ZA,1615576460
Salinópolis,-0.6136,-47.3561,81.41,81,97,8.52,BR,1615576461
Saint-Philippe,-21.3585,55.7679,77.0,61,0,6.91,RE,1615576461
Andenes,69.3143,16.1194,32.0,69,0,10.36,NO,1615576318
Khatanga,71.9667,102.5,-22.52,82,40,11.83,RU,1615576462
Gushikawa,26.3544,127.8686,66.2,63,90,11.5,JP,1615576445
Al Bardīyah,31.7561,25.0865,56.44,69,34,12.59,LY,1615576463
Kruisfontein,-34.0033,24.7314,72.0,83,94,1.83,ZA,1615576464
Puerto Escondido,15.85,-97.0667,86.0,70,1,5.75,MX,1615576464
Alofi,-19.0595,-169.9187,68.0,100,0,2.3,NU,1615576465
Ampanihy,-24.7,44.75,74.05,75,0,10.89,MG,1615576465
Solnechnyy,50.7214,136.6319,22.48,71,66,3.83,RU,1615576466
Verāval,20.9,70.3667,73.42,73,23,5.64,IN,1615576466
Indramayu,-6.3264,108.32,76.59,91,100,9.24,ID,1615576467
Menongue,-14.6585,17.691,69.22,66,56,1.95,AO,1615576468
Yichang,30.7144,111.2847,54.0,80,98,1.99,CN,1615576468
Airai,-8.9266,125.4092,59.79,89,73,0.85,TL,1615576469
Provideniya,64.3833,-173.3,18.95,95,100,7.7,RU,1615576469
Deshnok,27.7986,73.3447,71.42,34,0,8.14,IN,1615576471
Flinders,-34.5833,150.8552,71.01,91,0,1.99,AU,1615576471
Quatre Cocos,-20.2078,57.7625,79.0,73,20,9.22,MU,1615576472
San Patricio,28.017,-97.5169,80.6,61,75,25.32,US,1615576472
Mezen',65.8522,44.24,16.9,83,0,11.72,RU,1615576473
Tshikapa,-6.4167,20.8,77.02,78,95,1.97,CD,1615576473
Apatzingán,19.0833,-102.35,77.0,44,75,11.5,MX,1615576474
Carnarvon,-24.8667,113.6333,78.8,73,8,16.11,AU,1615576268
Ersekë,40.3378,20.6789,38.21,91,100,4.14,AL,1615576474
Roald,62.5833,6.1333,41.0,81,75,14.97,NO,1615576475
Pevek,69.7008,170.3133,1.2,95,100,5.14,RU,1615576475
Port Hedland,-20.3167,118.5667,80.6,89,40,3.31,AU,1615576478
Byron Bay,-28.65,153.6167,68.0,100,75,3.44,AU,1615576478
Dongsheng,39.8161,109.9776,39.52,47,0,4.92,CN,1615576481
Bilibino,68.0546,166.4372,2.26,97,100,1.32,RU,1615576482
Bengkulu,-3.8004,102.2655,75.25,83,100,4.41,ID,1615576482
Cap Malheureux,-19.9842,57.6142,79.0,68,100,5.01,MU,1615576483
Port Hardy,50.6996,-127.4199,44.6,81,90,18.41,CA,1615576484
Puerto Ayora,-0.7393,-90.3518,84.2,70,20,10.36,EC,1615576485
Faanui,-16.4833,-151.75,82.76,67,38,6.46,PF,1615576486
Hobart,-42.8794,147.3294,68.0,64,100,8.05,AU,1615576387
Grindavik,63.8424,-22.4338,33.8,75,75,18.41,IS,1615576488
Kamenka,51.3223,42.7678,12.0,81,99,9.78,RU,1615576488
Xining,36.6167,101.7667,39.11,40,0,1.57,CN,1615576489
Doha,25.2867,51.5333,91.4,11,0,17.27,QA,1615576484
Kodinsk,58.6881,99.1844,14.61,91,76,8.59,RU,1615576489
Hithadhoo,-0.6,73.0833,83.98,61,100,5.28,MV,1615576490
Sitka,57.0531,-135.33,32.0,74,40,6.91,US,1615576491
Luwuk,-0.9516,122.7875,77.45,84,96,2.8,ID,1615576491
Castro,-24.7911,-50.0119,80.53,50,0,3.06,BR,1615576484
Bluff,-46.6,168.3333,46.0,96,16,1.99,NZ,1615576492
Ponta do Sol,32.6667,-17.1,60.01,64,39,1.99,PT,1615576492
Fort Nelson,58.8053,-122.7002,24.8,68,90,5.97,CA,1615576493
Bilma,18.6853,12.9164,85.26,4,0,12.21,NE,1615576493
Cavalcante,-13.7975,-47.4583,78.84,74,48,0.51,BR,1615576494
Kerch,45.3583,36.4758,32.02,68,100,15.97,UA,1615576494
Japura,-0.3167,102.35,72.64,96,61,1.5,ID,1615576498
San Cristobal,7.7669,-72.225,82.4,57,40,11.5,VE,1615576498
Constitución,-35.3333,-72.4167,68.49,56,0,8.32,CL,1615576509
Akdepe,42.0551,59.3788,23.0,74,90,27.63,TM,1615576511
Henties Bay,-22.116,14.2845,67.14,81,0,3.87,NA,1615576511
Yumen,40.2833,97.2,44.58,24,5,4.18,CN,1615576512
Troy,42.6056,-83.1499,55.4,28,1,23.02,US,1615576385
Eyl,7.9803,49.8164,76.06,76,0,10.67,SO,1615576513
Longyearbyen,78.2186,15.6401,-0.85,74,40,1.83,SJ,1615576514
Bandarbeyla,9.4942,50.8122,77.7,71,0,8.25,SO,1615576514
Palu,-0.8917,119.8707,75.34,93,100,2.46,ID,1615576515
Lerwick,60.1545,-1.1494,42.8,75,20,26.46,GB,1615576515
Matagami,49.7502,-77.6328,19.4,68,90,23.02,CA,1615576516
Antofagasta,-23.65,-70.4,73.4,64,20,16.11,CL,1615576516
Aranos,-24.1333,19.1167,74.52,48,0,20.13,NA,1615576517
Touros,-5.1989,-35.4608,86.0,58,40,12.66,BR,1615576518
Pouébo,-20.4,164.5667,74.35,86,20,12.57,NC,1615576519
Coxen Hole,16.3244,-86.5366,82.4,78,75,13.8,HN,1615576519
Kāzerūn,29.6195,51.6541,59.65,70,82,7.87,IR,1615576520
Carson City,39.1638,-119.7674,45.0,36,40,8.05,US,1615576513
Yangi Marg`ilon,40.4272,71.7189,50.0,62,100,2.3,UZ,1615576521
Kuito,-12.3833,16.9333,62.01,88,99,3.56,AO,1615576521
Upernavik,72.7868,-56.1549,0.63,67,0,3.06,GL,1615576523
Ponca City,36.707,-97.0856,53.01,87,90,11.5,US,1615576524
Klaksvík,62.2266,-6.589,39.2,93,75,17.27,FO,1615576525
Lagoa,39.05,-27.9833,58.73,85,100,15.61,PT,1615576528
Raudeberg,61.9875,5.1352,39.99,87,75,19.57,NO,1615576529
Sakakah,29.9697,40.2064,60.8,39,0,20.71,SA,1615576529
Sándorfalva,46.3609,20.0989,48.99,61,100,8.86,HU,1615576440
Tessalit,20.1986,1.0114,69.17,23,0,11.48,ML,1615576531
Along,28.1667,94.7667,62.1,80,0,1.81,IN,1615576531
Itoigawa,37.0333,137.85,44.01,81,100,4.0,JP,1615576532
Ormara,25.2088,64.6357,73.78,78,0,2.59,PK,1615576532
Belém,-1.4558,-48.5044,75.2,94,40,4.25,BR,1615576296
Houston,29.7633,-95.3633,82.99,51,40,19.57,US,1615576312
Margate,51.3813,1.3862,44.01,71,100,4.0,GB,1615576534
Grand Gaube,-20.0064,57.6608,79.0,68,100,5.99,MU,1615576534
Sahuaripa,29.05,-109.2333,75.85,12,100,9.15,MX,1615576535
Bathsheba,13.2167,-59.5167,84.2,58,40,19.57,BB,1615576535
Fare,-16.7,-151.0167,82.81,69,91,7.07,PF,1615576537
Avarua,-21.2078,-159.775,80.6,83,20,6.91,CK,1615576538
Manadhoo,5.7667,73.3833,83.39,76,60,15.32,MV,1615576538
Waipawa,-41.4122,175.5153,53.6,66,40,4.61,NZ,1615576539
Mehamn,71.0357,27.8492,21.2,86,40,9.22,NO,1615576539
Yantal',56.8471,105.2542,28.09,93,100,12.06,RU,1615576540
Norman Wells,65.282,-126.8329,-4.0,65,90,20.71,CA,1615576540
Tuatapere,-46.1333,167.6833,46.0,96,2,1.99,NZ,1615576542
Narasannapeta,18.4167,84.05,72.34,87,0,3.33,IN,1615576542
Marsh Harbour,26.5412,-77.0636,71.8,73,0,18.5,BS,1615576544
Tasiilaq,65.6145,-37.6368,19.4,86,20,4.61,GL,1615576544
Nicosia,35.1667,33.3667,55.0,62,20,4.61,CY,1615576545
Leningradskiy,69.3833,178.4167,7.38,85,100,9.53,RU,1615576545
Dikson,73.5069,80.5464,-2.51,94,100,17.22,RU,1615576546
Haines Junction,60.7522,-137.5108,5.0,51,100,13.8,CA,1615576546
Shimoda,34.6667,138.95,44.01,94,100,5.01,JP,1615576547
Biak,-0.9131,122.8766,76.32,83,94,2.13,ID,1615576547
Ossora,59.2353,163.0719,15.89,79,100,9.01,RU,1615576548
Constantine,36.365,6.6147,55.4,50,0,6.91,DZ,1615576548
Guadalupe y Calvo,26.1,-106.9667,66.27,21,66,16.31,MX,1615576549
Hofn,64.2539,-15.2082,35.6,60,20,24.16,IS,1615576550
Ixtapa,20.7,-105.2,78.8,47,1,9.22,MX,1615576552
Mwinilunga,-11.7358,24.4293,64.45,94,100,3.47,ZM,1615576552
Nueva Loja,0.0847,-76.8828,80.6,78,40,3.44,EC,1615576553
Salalah,17.0151,54.0924,77.0,73,0,2.3,OM,1615576553
Puerto Suárez,-18.95,-57.8,93.2,55,75,4.61,BO,1615576554
Valparaíso,-33.0393,-71.6273,66.2,72,0,5.75,CL,1615576555
North Bend,43.4065,-124.2243,55.0,87,1,5.75,US,1615576556
Port Blair,11.6667,92.75,80.4,72,100,5.5,IN,1615576557
Manavālakurichi,8.1333,77.3,82.4,83,20,4.61,IN,1615576557
Vila Franca do Campo,37.7167,-25.4333,59.0,94,75,5.75,PT,1615576558
Galesong,-5.3166,119.3661,73.4,100,20,1.14,ID,1615576558
Vostok,46.4856,135.8833,14.13,78,0,4.54,RU,1615576559
Sovetskiy,61.3614,63.5842,8.91,87,34,8.34,RU,1615576559
Pangnirtung,66.1451,-65.7125,-14.8,70,20,5.75,CA,1615576559
San Quintín,30.4833,-115.95,57.6,50,16,9.78,MX,1615576560
Betioky,-23.7167,44.3833,77.77,66,0,10.45,MG,1615576561
Benxi,41.2886,123.765,30.2,86,90,2.24,CN,1615576562
Dodoma,-6.1722,35.7395,66.09,88,45,5.26,TZ,1615576478
Palana,59.1167,159.9667,11.53,95,100,8.23,RU,1615576563
Crnići,43.1289,17.8667,50.0,71,90,3.44,BA,1615576270
Severo-Kuril'sk,50.6789,156.125,21.18,76,89,31.47,RU,1615576563
Cabedelo,-6.9811,-34.8339,86.0,62,20,12.66,BR,1615576564
Hualmay,-11.0964,-77.6139,78.31,66,13,11.95,PE,1615576564
Sabang,5.8933,95.3214,81.75,76,100,8.37,ID,1615576565
Hong Kong,22.2855,114.1577,73.0,88,53,1.99,HK,1615576565
Barrow,71.2906,-156.7887,-27.4,68,1,11.5,US,1615576323
Zyryanka,65.75,150.85,-9.24,97,100,10.49,RU,1615576566
Totness,5.8833,-56.3167,77.13,89,97,8.81,SR,1615576567
Melito di Porto Salvo,37.9222,15.7714,57.2,58,0,12.66,IT,1615576568
Iracoubo,5.4802,-53.2011,75.67,92,100,3.78,GF,1615576568
Santarém,-2.4431,-54.7083,77.0,88,75,2.3,BR,1615576569
Inírida,3.8653,-67.9239,86.45,64,83,3.44,CO,1615576569
Ucluelet,48.9329,-125.5528,46.99,81,90,8.05,CA,1615576570
Shingū,33.7333,135.9833,60.67,94,58,8.55,JP,1615576571
Bobo-Dioulasso,11.1771,-4.2979,87.8,27,100,4.61,BF,1615576571
La Primavera,5.4906,-70.4092,93.22,36,100,8.84,CO,1615576569
Mormugao,15.4,73.8,82.4,74,40,4.61,IN,1615576572
Urusha,54.05,122.9,24.15,93,100,2.91,RU,1615576572
Quesnel,52.9999,-122.5029,42.8,42,1,11.5,CA,1615576573
Morros,-9.4467,-46.3003,82.29,70,98,3.94,BR,1615576573
Guerrero Negro,27.9769,-114.0611,62.53,42,9,11.23,MX,1615576427
Hambantota,6.1241,81.1185,77.0,100,0,5.75,LK,1615576575
Ponta Delgada,37.7333,-25.6667,59.0,94,75,5.75,PT,1615576576
Ilulissat,69.2167,-51.1,14.0,57,75,9.22,GL,1615576576
Ostrovnoy,68.0531,39.5131,13.46,90,98,28.86,RU,1615576578
Wiang Sa,8.6359,99.3666,72.27,90,0,1.92,TH,1615576578
Westport,41.1415,-73.3579,66.2,14,1,14.97,US,1615576404
Nikolskoye,59.7035,30.7861,27.0,93,90,17.9,RU,1615576579
São João da Barra,-21.6403,-41.0511,84.2,70,20,11.5,BR,1615576580
Porto-Novo,6.4965,2.6036,86.0,79,40,12.66,BJ,1615576580
Mitú,1.1983,-70.1733,80.17,89,100,1.92,CO,1615576569
Vestmanna,62.1564,-7.1664,39.2,93,75,17.27,FO,1615576581
Maceió,-9.6658,-35.7353,86.0,62,20,10.36,BR,1615576454
La Ronge,55.1001,-105.2842,37.4,41,54,8.05,CA,1615576582
Narsaq,60.9167,-46.05,23.0,54,20,3.44,GL,1615576582
Filingué,14.3521,3.3168,80.64,15,63,6.13,NE,1615576584
Barranca de Upía,4.5696,-72.9668,97.2,27,12,3.83,CO,1615576570
Nisibis,37.0778,41.2178,46.4,42,0,16.11,TR,1615576585
Ulladulla,-35.35,150.4667,64.4,100,0,5.44,AU,1615576586
Viranşehir,37.2353,39.7631,40.15,35,0,14.99,TR,1615576586
Atar,20.5169,-13.0499,77.74,15,0,14.58,MR,1615576587
Kiryat Gat,31.61,34.7642,59.0,100,0,7.76,IL,1615576440
Inhambane,-23.865,35.3833,78.8,73,0,4.61,MZ,1615576587
Katobu,-4.9408,122.5276,75.2,90,99,1.77,ID,1615576588
Marsá Maţrūḩ,31.3525,27.2453,57.2,58,40,13.8,EG,1615576588
Tiarei,-17.5333,-149.3333,82.4,78,20,2.3,PF,1615576589
Preston,53.7667,-2.7167,44.6,81,20,14.97,GB,1615576589
Duma,34.7653,108.135,42.8,93,0,2.24,CN,1615576590
Labuhan,-6.8844,112.2051,77.45,85,99,8.01,ID,1615576590
Flin Flon,54.7682,-101.865,30.2,55,40,10.36,CA,1615576591
Vestmannaeyjar,63.4427,-20.2734,37.4,65,75,12.66,IS,1615576591
Olafsvik,64.8945,-23.7142,31.06,74,54,20.98,IS,1615576592
Nadym,65.5333,72.5167,6.96,90,100,22.66,RU,1615576391
Ingham,42.6,-84.3833,51.8,35,1,23.02,US,1615576592
Monster,52.0258,4.175,45.0,81,100,18.41,NL,1615576593
Bela,25.9333,81.9833,74.14,38,100,5.95,IN,1615576593
Princeton,25.5384,-80.4089,80.6,53,1,16.11,US,1615576309
Dwārka,22.2394,68.9678,75.49,79,0,9.31,IN,1615576595
Gouré,13.9835,10.2704,83.86,12,0,4.12,NE,1615576597
Half Moon Bay,37.4636,-122.4286,60.01,82,1,8.05,US,1615576598
Lebowakgomo,-24.2,29.5,66.2,59,0,11.5,ZA,1615576598
Talnakh,69.4865,88.3972,-11.22,88,100,20.4,RU,1615576599
Bajina Bašta,43.9708,19.5675,41.0,65,0,2.3,RS,1615576599
Trindade,-16.6494,-49.4889,71.6,88,90,6.91,BR,1615576599
Bamiantong,44.9333,130.5333,24.17,88,25,3.31,CN,1615576600
Tsubata,36.6667,136.7333,48.0,100,75,9.22,JP,1615576600
Mount Gambier,-37.8333,140.7667,64.4,77,75,10.36,AU,1615576601
Balabac,7.9868,117.0645,80.26,79,100,7.52,PH,1615576601
Vila Velha,-20.3297,-40.2925,87.01,70,0,16.11,BR,1615576471
Berezniki,59.4152,56.8124,3.99,57,71,1.01,RU,1615576602
Madang,-5.2246,145.7966,75.09,87,42,4.54,PG,1615576603
Teguise,29.0605,-13.564,64.4,72,20,16.11,ES,1615576603
Kapuskasing,49.4169,-82.4331,8.6,66,100,17.27,CA,1615576604
Lumsden,50.6501,-104.8678,37.4,65,75,11.5,CA,1615576604
Saldanha,-33.0117,17.9442,68.0,68,92,6.91,ZA,1615576605
Oyonnax,46.2592,5.6573,48.99,53,40,8.05,FR,1615576605
Dunedin,-45.8742,170.5036,55.0,85,0,11.01,NZ,1615576606
Itarema,-2.9248,-39.9167,83.32,70,100,16.11,BR,1615576607
Hearst,49.6835,-83.6665,8.6,61,100,10.36,CA,1615576607
Joshīmath,30.5667,79.5667,48.16,42,100,6.22,IN,1615576608
Esperance,-33.8667,121.9,57.2,72,90,6.91,AU,1615576608
Mahébourg,-20.4081,57.7,78.8,69,40,9.22,MU,1615576608
Mount Isa,-20.7333,139.5,73.4,83,53,4.52,AU,1615576609
San Vicente,-26.6167,-54.1333,89.35,20,37,2.82,AR,1615576524
Chanute,37.6792,-95.4572,46.4,93,90,11.5,US,1615576610
Mossamedes,-15.1961,12.1522,75.0,81,100,4.41,AO,1615576610
Padang,-0.9492,100.3543,73.4,94,75,6.91,ID,1615576611
Jalu,29.0331,21.5482,60.62,28,100,6.89,LY,1615576611
Bethanien,-26.502,17.1583,79.16,27,0,12.35,NA,1615576612
Zihuatanejo,17.6333,-101.55,86.0,66,1,9.22,MX,1615576612
Huarmey,-10.0681,-78.1522,79.5,64,0,13.24,PE,1615576613
Tiksi,71.6872,128.8694,-14.21,92,100,9.37,RU,1615576613
Vallenar,-28.5708,-70.7581,83.41,42,0,10.4,CL,1615576614
Kabalo,-6.05,26.9167,75.4,81,23,3.89,CD,1615576614
Kostomuksha,64.571,30.5767,15.94,94,82,6.96,RU,1615576614
Yaan,7.3833,8.5667,88.83,46,84,9.33,NG,1615576615
Mandalgovi,45.7625,106.2708,35.35,33,26,6.58,MN,1615576615
Port Macquarie,-31.4333,152.9167,66.99,100,42,2.3,AU,1615576549
Nelson Bay,-32.7167,152.15,69.01,100,20,9.73,AU,1615576616
Anadyr,64.75,177.4833,30.2,86,40,26.84,RU,1615576617
Ekibastuz,51.6667,75.3667,-7.98,89,0,13.78,KZ,1615576617
Lufilufi,-13.8745,-171.5986,80.6,94,40,4.61,WS,1615576619
Iisalmi,63.5592,27.1907,21.2,86,40,5.75,FI,1615576619
Manutuke,-38.6833,177.9167,56.55,85,92,9.95,NZ,1615576620
Saint George,37.1041,-113.5841,37.4,93,90,6.91,US,1615576620
Log,49.4844,43.8613,14.22,80,8,7.38,RU,1615576622
Shache,38.4167,77.2406,48.0,31,100,1.57,CN,1615576622
Khorramshahr,30.4397,48.1664,64.4,55,0,11.5,IR,1615576623
Vung Tau,10.346,107.0843,78.89,77,91,18.25,VN,1615576624
Bonnyville,54.2668,-110.735,39.2,48,75,10.36,CA,1615576624
Nemuro,43.3236,145.575,29.17,85,0,1.54,JP,1615576625
Washington,47.5001,-120.5015,48.99,42,97,2.51,US,1615576372
Aswān,24.0934,32.907,69.82,19,0,16.49,EG,1615576626
Richards Bay,-28.783,32.0377,73.58,94,0,6.35,ZA,1615576627
Ambalavao,-21.8333,46.9333,62.42,96,54,5.35,MG,1615576628
Santa Fe,-31.6333,-60.7,90.0,38,100,1.99,AR,1615576499
Tautira,-17.7333,-149.15,82.4,78,20,2.3,PF,1615576628
Dalbandin,28.8947,64.4101,71.44,26,98,11.59,PK,1615576630
Cobija,-11.0267,-68.7692,78.8,89,75,12.66,BO,1615576630
Abhā,18.2164,42.5053,62.6,82,0,6.91,SA,1615576631
Zimapan,20.75,-99.35,77.7,24,8,7.38,MX,1615576632
Paranapanema,-23.3886,-48.7228,82.06,63,28,7.47,BR,1615576633
Srednekolymsk,67.45,153.6833,-12.03,98,100,4.74,RU,1615576633
Pathein,16.7833,94.7333,75.06,84,0,12.46,MM,1615576634
Miles City,46.4083,-105.8406,48.2,40,1,6.91,US,1615576389
Muros,42.7762,-9.0603,54.0,72,3,8.01,ES,1615576635
Taoudenni,22.6783,-3.9836,73.62,22,0,11.07,ML,1615576635
Akureyri,65.6835,-18.0878,30.2,86,75,16.11,IS,1615576636
Bathurst,-33.4166,149.5806,55.99,99,6,1.48,AU,1615576636
Virginia Beach,36.8529,-75.978,80.6,34,75,14.97,US,1615576446
Camaquã,-30.8511,-51.8122,82.8,43,0,4.07,BR,1615576638
Mayo,38.8876,-76.5119,64.99,55,20,9.22,US,1615576639
São Filipe,14.8961,-24.4956,72.16,71,12,7.76,CV,1615576639
Jizan,17.3333,42.6667,82.4,78,85,4.61,SA,1615576640
College,64.8569,-147.8028,-11.0,76,20,1.16,US,1615576618
Konstantinovo,54.6628,29.2699,31.55,96,100,13.22,BY,1615576640
Elizabeth City,36.2946,-76.2511,79.0,38,1,13.8,US,1615576641
Los Llanos de Aridane,28.6585,-17.9182,66.2,72,75,8.05,ES,1615576642
Nantucket,41.2835,-70.0995,50.0,81,1,13.8,US,1615576642
Mae Sai,20.4335,99.8762,66.2,100,20,2.77,TH,1615576643
Port Augusta,-32.5,137.7667,75.2,53,75,4.61,AU,1615576643
Cape Coast,5.1053,-1.2466,82.36,81,100,12.46,GH,1615576644
Derzhavīnsk,51.1,66.3167,-13.14,89,0,8.21,KZ,1615576644
Isangel,-19.55,169.2667,69.8,100,20,11.56,VU,1615576645
Lixouri,38.2019,20.4314,55.4,76,20,3.76,GR,1615576645
